Drug_A,Drug_B,Severity,Mechanism,Recommendation
Dolutegravir,Polyvalent Antacids,Contraindicated,"Polyvalent cations (aluminum, magnesium, calcium, iron) chelate integrase inhibitors in the gut, sharply reducing absorption.","Separate dosing by 2 hours before or 6 hours after the antacid/supplement, or avoid co-administration."
Dolutegravir,Metformin,Moderate,"Dolutegravir inhibits renal transporter OCT2, raising metformin exposure and hypoglycemia risk.","Consider a lower metformin dose and monitor for gastrointestinal side effects and blood glucose."
Bictegravir,Polyvalent Antacids,Contraindicated,"Polyvalent cations chelate Bictegravir in the gastrointestinal tract, preventing effective drug absorption.","Take Bictegravir under fasted conditions 2 hours before antacids, or take with food 2 hours after."
Raltegravir,Polyvalent Antacids,Major,"Chelation mechanism significantly lowers raltegravir plasma concentration and therapeutic efficacy.","Avoid co-administration with aluminum/magnesium antacids."
Rilpivirine,Proton Pump Inhibitors,Contraindicated,"Rilpivirine requires acidic gastric pH for dissolution; PPIs elevate pH and eliminate drug absorption.","Do not co-administer PPIs (e.g. Omeprazole). Consider H2 blockers with strict timing separation."
Rilpivirine,Rifampin,Contraindicated,"Rifampin strongly induces CYP3A4, driving rilpivirine levels below therapeutic threshold.","Avoid combination; use an alternative to rifampin-based TB therapy or select a non-NNRTI regimen."
Etravirine,Rifampin,Major,"Rifampin's CYP3A4 induction substantially lowers etravirine exposure.","Avoid co-administration; consult HIV/TB specialist for alternative dosing."
Efavirenz,Warfarin,Major,"Efavirenz induces/inhibits CYP2C9 and CYP3A4, causing unpredictable changes in anticoagulant activity.","Monitor INR closely upon starting, stopping, or titrating Efavirenz."
Ritonavir,Simvastatin,Contraindicated,"Ritonavir potently inhibits CYP3A4, leading to massive statin accumulation and high risk of rhabdomyolysis.","Contraindicated. Switch to Rosuvastatin or Pitavastatin at low starting doses."
Cobicistat,Atorvastatin,Major,"Cobicistat inhibits CYP3A4, elevating statin levels and risk of muscle toxicity.","Use lowest effective dose of Atorvastatin (max 20mg/day) and monitor for myopathy."
Ritonavir,Rifampin,Contraindicated,"Rifampin induction overcomes boosting and causes marked risk of severe hepatotoxicity.","Avoid combination; use rifabutin-based regimens with dose adjustment under specialist care."
Ritonavir,Sildenafil,Major,"Ritonavir raises PDE5 inhibitor levels substantially, increasing risk of severe hypotension and priapism.","Reduce Sildenafil dose to 25mg every 48 hours maximum; monitor blood pressure."
Tenofovir Disoproxil Fumarate,NSAIDs,Moderate,"Both agents are nephrotoxic; combined use increases risk of acute renal failure and Fanconi syndrome.","Use lowest effective NSAID dose for shortest duration; monitor serum creatinine and GFR."
Tenofovir Disoproxil Fumarate,Adefovir,Contraindicated,"Additive nephrotoxicity and lack of additional efficacy.","Do not co-administer."
Zidovudine,Ribavirin,Major,"Both suppress bone marrow activity; co-administration causes severe refractory anemia.","Avoid combination where possible; substitute Zidovudine with Tenofovir or Abacavir."
Efavirenz,Hormonal Contraceptives,Moderate,"CYP3A4 induction by Efavirenz decreases contraceptive steroid levels, risking unintended pregnancy.","Recommend barrier methods or intra-uterine devices in addition to oral contraceptives."
Doravirine,Rifampin,Contraindicated,"Rifampin significantly reduces Doravirine plasma concentrations.","Contraindicated; co-administration is not recommended."
Darunavir,Carbamazepine,Major,"Carbamazepine induces CYP3A4, lowering Darunavir exposure below antiviral threshold.","Consider alternative anticonvulsant such as Levetiracetam or Lacosamide."
